sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
27095	_54369521.23	864	623	2696	961
27096	_54369525.23	286	252	930	292
27097	_54369532.23	334	335	997	370
27098	ENST00000567780	273	221	928	337
27099	ENST00000567780	529	570	2126	673
27100	ENST00000567780	581	467	1672	724
27101	ENST00000567780	350	255	744	379
27102	ENST00000567780	221	183	769	261
27103	ENST00000567780	984	1044	2954	1436
27104	_54377984.23	262	288	1006	443
27105	_54378096.23	196	207	676	254
27106	_54378112.23	676	614	2132	572
27107	_54378151.23	645	537	2045	729
27108	P1P2	588	395	1842	356
27109	P1P2	432	319	1322	405
27110	P1P2	232	172	585	335
27111	P1P2	673	487	2151	622
27112	P1P2	947	603	3370	1043
27113	_54379179.23	812	621	2546	762
27114	_54379218.23	229	123	557	167
27115	_54379281.23	739	592	1847	665
27116	_54379320.23	767	526	1913	683
27117	_54379361.23	444	394	1323	426
27118	P1P2	149	141	383	103
27119	P1P2	611	471	1681	688
27120	P1P2	686	715	2066	959
27121	P1P2	558	537	1811	676
27122	P1P2	573	534	1830	791
27123	_54378311.23	238	232	690	156
27124	_54378442.23	388	257	1163	441
27125	_54378456.23	599	557	1917	601
27126	_54378462.23	625	590	2402	711
27127	_54378467.23	532	375	1749	511
27128	CUFF.10594.1	409	372	1221	506
27129	CUFF.10594.1	343	348	777	408
27130	CUFF.10594.1	634	363	1774	577
27131	CUFF.10594.1	420	421	1300	481
27132	CUFF.10594.1	592	382	1999	542
27133	_55803901.23	792	852	2885	1293
27134	_55803920.23	611	532	1894	757
27135	_55803933.23	332	325	1306	454
27136	_55803952.23	909	675	2881	835
27137	_55803955.23	306	266	893	414
27138	ENST00000547009	494	502	1689	720
27139	ENST00000547009	323	233	851	318
27140	ENST00000547009	237	211	917	259
27141	ENST00000547009	377	338	1490	258
27142	ENST00000547009	963	679	3084	696
27143	_56155941.23	580	489	1992	812
27144	_56156060.23	559	487	2056	627
27145	_56156385.23	176	141	710	268
27146	_56156399.23	407	309	1149	447
27147	_56156420.23	80	45	222	40
27148	CUFF.10618.2	755	800	2444	897
27149	CUFF.10618.2	525	364	2361	471
27150	CUFF.10618.2	459	513	1846	621
27151	CUFF.10618.2	550	509	1709	533
27152	CUFF.10618.2	489	609	1779	817
27153	CUFF.10618.2	866	654	2548	972
27154	_56540882.23	78	115	304	207
27155	_56540957.23	577	555	1532	613
27156	_56540970.23	496	330	1468	476
27157	_56541198.23	576	495	1818	791
27158	CUFF.10639.1	658	474	1553	510
27159	_56968830.23	765	590	2200	985
27160	_56968908.23	391	401	1182	532
27161	_56968971.23	305	368	1458	478
27162	_56969247.23	801	750	2777	845
27163	_56969252.23	688	527	2115	670
27164	_56969256.23	298	244	1202	452
27165	_56969259.23	573	425	1636	521
27166	_56969268.23	813	744	2764	836
27167	_56969284.23	728	624	1955	830
27168	CUFF.10640.1	499	438	1375	476
27169	CUFF.10640.1	348	305	1366	358
27170	CUFF.10640.1	719	621	2622	599
27171	CUFF.10640.1	456	266	1195	566
27172	_56968130.23	466	482	1610	399
27173	_56968174.23	221	193	794	316
27174	_56968185.23	603	403	1649	523
27175	_56968253.23	571	478	2285	828
27176	_56968261.23	661	633	1962	656
27177	_56968264.23	679	553	1795	842
27178	CUFF.10662.1	225	164	608	187
27179	CUFF.10662.1	220	143	567	214
27180	CUFF.10662.1	334	266	1087	385
27181	CUFF.10662.1	485	346	1563	305
27182	CUFF.10662.1	243	216	438	261
27183	CUFF.10662.1	689	559	2876	804
27184	CUFF.10662.1	751	759	2816	779
27185	CUFF.10662.1	334	373	1225	521
27186	CUFF.10662.1	561	478	1542	643
27187	_57596550.23	342	322	1039	440
27188	CUFF.10666.6	443	365	1350	563
27189	CUFF.10666.6	652	519	1807	686
27190	CUFF.10666.6	591	532	2500	811
27191	CUFF.10666.6	728	556	2432	685
27192	CUFF.10666.6	564	471	1172	537
27193	CUFF.10666.6	894	728	2865	939
27194	CUFF.10666.6	769	654	2311	861
27195	_57856282.23	291	203	1116	358
27196	_57856516.23	409	264	1332	386
27197	_57856564.23	827	653	2404	980
27198	CUFF.2374.16	416	278	1508	253
27199	CUFF.2374.16	406	357	1343	467
27200	CUFF.2374.16	679	467	1669	580
27201	CUFF.2374.16	7	4	0	0
27202	CUFF.2374.16	322	315	872	280
27203	CUFF.2374.16	659	601	2032	782
27204	CUFF.2374.16	217	190	1043	245
27205	_113566176.23	269	177	819	475
27206	_113566200.23	433	428	2074	655
27207	_113566430.23	376	365	1467	512
27208	ENST00000451149	818	588	3191	766
27209	ENST00000451149	791	653	2745	841
27210	ENST00000451149	362	337	1348	570
27211	ENST00000451149	772	606	2225	793
27212	_113576301.23	418	364	1288	568
27213	_113576320.23	646	598	2337	939
27214	_113576350.23	546	415	1710	544
27215	_113576391.23	408	324	1361	386
27216	_113576474.23	757	781	2394	1130
27217	_113576530.23	455	254	1509	310
27218	CUFF.2312.1	727	724	2484	779
27219	CUFF.2312.1	693	503	2824	658
27220	CUFF.2312.1	106	130	319	151
27221	CUFF.2312.1	688	572	3411	710
27222	CUFF.2312.1	647	464	1988	627
27223	_113673913.23	458	301	2172	261
27224	_113673925.23	678	430	1626	491
27225	_113673966.23	427	319	1291	281
27226	_113674025.23	834	529	2439	534
27227	_113674203.23	370	313	1039	458
27228	CUFF.10689.1,CUFF.10689.2	512	388	1572	453
27229	CUFF.10689.1,CUFF.10689.2	550	564	2622	723
27230	CUFF.10689.1,CUFF.10689.2	155	148	379	209
27231	_60179387.23	1048	950	2811	1164
27232	_60179403.23	672	491	2308	649
27233	_60179486.23	907	691	3143	847
27234	_60179500.23	988	789	4054	890
27235	_60179560.23	1129	911	3691	911
27236	_60179666.23	496	421	1646	469
27237	_60179673.23	725	577	1972	649
27238	CUFF.10690.1	867	476	3000	749
27239	CUFF.10690.1	665	504	2302	672
27240	CUFF.10690.1	282	383	634	288
27241	CUFF.10690.1	487	404	1775	410
27242	CUFF.10690.1	754	705	2911	1000
27243	CUFF.10690.1	660	602	2069	775
27244	CUFF.10690.1	922	841	2429	1145
27245	CUFF.10690.1	862	698	2044	976
27246	_60184251.23	88	32	464	63
27247	_60184467.23	1062	865	2538	938
27248	CUFF.10709.1	933	662	2707	775
27249	CUFF.10709.1	461	416	1483	562
27250	CUFF.10709.1	634	497	2305	589
27251	CUFF.10709.1	1222	936	4018	1319
27252	CUFF.10709.1	672	380	2328	524
27253	_62803107.23	1342	1035	4406	1347
27254	_62803210.23	217	278	649	248
27255	_62803393.23	425	321	1669	574
27256	_62803449.23	391	309	1493	489
27257	_62803489.23	480	494	1677	670
27258	ENST00000536455	873	693	2864	1079
27259	ENST00000536455	99	66	329	62
27260	ENST00000536455	469	372	1367	538
27261	ENST00000536455	705	696	2283	966
27262	ENST00000536455	840	621	2847	1117
27263	ENST00000536455	766	539	2537	590
27264	ENST00000536455	468	453	1492	558
27265	_64541443.23	243	217	679	263
27266	_64541446.23	545	460	1922	569
27267	_64541566.23	403	393	1062	525
27268	CUFF.10772.1	626	436	2101	687
27269	CUFF.10772.1	398	442	1850	430
27270	CUFF.10772.1	258	194	834	192
27271	CUFF.10772.1	875	708	2910	1132
27272	CUFF.10772.1	427	322	1282	492
27273	_66222654.23	582	616	2155	810
27274	_66222690.23	717	710	2365	965
27275	_66222775.23	523	461	1447	629
27276	_66222841.23	838	559	2779	662
27277	_66222976.23	728	609	2491	958
27278	CUFF.10841.1	820	567	2408	704
27279	CUFF.10841.1	442	392	1189	607
27280	CUFF.10841.1	741	670	2695	967
27281	CUFF.10841.1	1128	942	3347	1070
27282	CUFF.10841.1	666	462	1872	585
27283	CUFF.10841.1	809	781	2655	928
27284	_69178107.23	605	618	2079	696
27285	_69178193.23	654	433	2506	535
27286	_69178359.23	413	453	1287	608
27287	_69178445.23	669	523	1670	636
27288	CUFF.10844.1	366	346	1665	392
27289	CUFF.10844.1	177	141	456	204
27290	CUFF.10844.1	449	287	1273	327
27291	CUFF.10844.1	873	686	3603	899
27292	CUFF.10844.1	620	563	2154	651
27293	CUFF.10844.1	667	576	1956	629
27294	_69170666.23	101	122	623	177
27295	_69170862.23	251	207	700	143
27296	_69170892.23	705	596	2693	646
27297	_69170913.23	935	750	3550	839
27298	CUFF.11071.1	852	626	2206	739
27299	CUFF.11071.1	826	731	2507	1006
27300	CUFF.11071.1	951	852	3433	1234
27301	CUFF.11071.1	761	656	2271	823
27302	CUFF.11071.1	909	771	2923	1052
27303	_85647750.23	695	603	2037	812
27304	_85647761.23	537	428	234	148
27305	_85647785.23	391	341	1783	652
27306	_85647793.23	594	466	1700	791
27307	_85647805.23	1001	927	3116	1094
27308	CUFF.251.1	589	473	1669	614
27309	CUFF.251.1	486	469	1781	659
27310	CUFF.251.1	534	322	1835	467
27311	CUFF.251.1	704	611	1957	705
27312	_7971681.23	502	438	1649	547
27313	_7971686.23	734	604	2201	747
27314	_7972070.23	265	252	888	339
27315	_7972098.23	729	570	2204	802
27316	_7972137.23	371	389	1244	567
27317	_7972158.23	415	317	1496	340
27318	P1P2	414	444	1290	674
27319	P1P2	434	320	932	442
27320	P1P2	612	401	1647	547
27321	P1P2	582	457	1703	517
27322	P1P2	451	498	1133	779
27323	_98897166.23	518	439	1705	586
27324	_98897180.23	45	19	145	50
27325	_98897200.23	657	606	2450	940
27326	_98897556.23	260	217	95	10
27327	_98897619.23	475	296	1577	418
27328	CUFF.11279.1	551	437	1781	716
27329	CUFF.11279.1	856	765	3249	698
27330	CUFF.11279.1	920	898	3026	1089
27331	_100415457.23	226	213	884	274
27332	_100415468.23	467	596	1448	901
27333	_100415480.23	395	395	1237	517
27334	_100415495.23	545	591	1564	645
27335	_100415606.23	795	536	2154	891
27336	_100415732.23	385	422	1101	513
27337	_100415735.23	353	268	1341	452
27338	CUFF.11355.1	837	660	2658	965
27339	CUFF.11355.1	404	276	1243	377
27340	CUFF.11355.1	336	353	1371	506
27341	CUFF.11355.1	383	290	841	411
27342	CUFF.11355.1	689	624	1773	650
27343	CUFF.11355.1	616	463	1451	760
27344	CUFF.11355.1	574	545	1979	623
27345	_104504221.23	435	291	1561	300
27346	_104504591.23	557	464	1287	720
27347	_104504708.23	597	365	1546	477
27348	P1P2	817	682	2793	881
27349	P1P2	862	777	3229	836
27350	P1P2	300	228	1120	342
27351	P1P2	491	393	1340	351
27352	P1P2	874	790	2911	1047
27353	P1P2	917	711	3109	1095
27354	P1P2	262	215	798	275
27355	P1P2	425	345	1212	469
27356	_104674341.23	436	389	1606	443
27357	_104674422.23	798	719	2207	962
27358	CUFF.2395.1	727	586	2466	699
27359	CUFF.2395.1	528	287	1620	541
27360	CUFF.2395.1	656	591	1727	753
27361	_117647230.23	402	324	1379	638
27362	_117647234.23	425	411	1453	575
27363	_117647288.23	779	701	2910	786
27364	_117647373.23	913	883	2836	1015
27365	_117647495.23	801	605	2807	1013
27366	_117647568.23	533	461	1869	874
27367	_117647572.23	602	570	2000	786
27368	CUFF.11401.2,CUFF.11401.3	464	442	1395	311
27369	CUFF.11401.2,CUFF.11401.3	889	656	2751	1036
27370	CUFF.11401.2,CUFF.11401.3	810	595	2519	845
27371	CUFF.11401.2,CUFF.11401.3	313	284	1116	362
27372	CUFF.11401.2,CUFF.11401.3	476	435	1293	555
27373	CUFF.11401.2,CUFF.11401.3	420	311	1412	509
27374	_106742892.23	427	269	1147	395
27375	_106742996.23	629	519	2525	564
27376	_106743146.23	585	501	2310	727
27377	_106743154.23	355	271	1489	372
27378	CUFF.11400.1	251	343	976	496
27379	CUFF.11400.1	1190	926	4506	950
27380	CUFF.11400.1	667	647	1659	909
27381	CUFF.11400.1	530	559	2055	815
27382	CUFF.11400.1	174	166	461	198
27383	CUFF.11400.1	225	131	735	170
27384	CUFF.11400.1	551	450	1928	659
27385	_106906995.23	257	208	911	324
27386	_106907042.23	530	463	1675	642
27387	_106907112.23	575	509	1907	670
27388	CUFF.11425.1	853	656	2948	888
27389	CUFF.11425.1	635	373	2001	560
27390	CUFF.11425.1	509	504	1630	629
27391	_108108816.23	302	232	924	294
27392	_108108845.23	543	414	1667	598
27393	_108109032.23	464	271	1767	404
27394	_108109076.23	615	482	1826	686
27395	_108109149.23	376	266	831	274
27396	_108109155.23	844	668	3215	1069
27397	_108109169.23	847	653	2255	751
27398	P1P2	607	533	2231	630
27399	P1P2	487	419	1733	540
27400	P1P2	938	640	3024	830
27401	P1P2	487	366	1629	536
27402	P1P2	530	364	1466	450
27403	P1P2	1048	616	2549	884
27404	P1P2	539	424	2147	588
27405	_110211110.23	748	770	2321	837
27406	_110211251.23	424	383	1026	472
27407	_110211262.23	83	79	184	85
27408	P1P2	135	164	569	192
27409	P1P2	882	704	2298	1298
27410	P1P2	1217	881	3290	950
27411	P1P2	683	666	1952	993
27412	P1P2	553	498	1548	638
27413	P1P2	635	515	2016	598
27414	P1P2	918	853	2805	1187
27415	P1P2	556	557	2003	669
27416	P1P2	441	413	1706	454
27417	_110173449.23	844	734	2245	1025
27418	CUFF.11537.2	57	32	109	34
27419	CUFF.11537.2	213	225	475	281
27420	CUFF.11537.2	935	851	2679	1264
27421	CUFF.11537.2	869	557	2143	859
27422	_112332612.23	648	545	1623	692
27423	_112332624.23	538	500	1743	671
27424	_112332640.23	213	225	403	204
27425	_112332644.23	594	551	2176	646
27426	_112332669.23	387	266	1499	323
27427	_112332798.23	222	158	518	240
27428	CUFF.2432.1	785	685	2579	1099
27429	CUFF.2432.1	400	347	1296	288
27430	CUFF.2432.1	950	785	3115	1052
27431	CUFF.2432.1	439	375	1172	487
27432	CUFF.2432.1	686	674	2374	689
27433	CUFF.2432.1	774	630	2652	882
27434	CUFF.2432.1	739	563	2244	674
27435	CUFF.2432.1	661	514	2102	712
27436	CUFF.2432.1	1059	789	3753	1285
27437	CUFF.2432.1	572	471	1488	742
27438	CUFF.2442.1	444	519	1723	603
27439	CUFF.2442.1	625	515	1756	736
27440	CUFF.2442.1	289	215	857	358
27441	CUFF.2442.1	390	302	1284	546
27442	_120116419.23	473	370	922	647
27443	_120116446.23	434	346	1478	392
27444	_120116449.23	580	447	2177	585
27445	_120116454.23	286	378	1218	446
27446	_120116496.23	725	755	2109	995
27447	_120116567.23	945	834	3136	1159
27448	ENST00000509760	364	271	1054	358
27449	ENST00000509760	719	473	2154	461
27450	ENST00000509760	455	484	1620	608
27451	ENST00000509760	404	270	1103	480
27452	ENST00000509760	577	458	1473	584
27453	ENST00000509760	592	587	2000	851
27454	ENST00000509760	253	243	1100	362
27455	_130645990.23	260	149	667	164
27456	_130646159.23	368	402	1692	530
27457	_130646230.23	742	495	2160	752
27458	P1P2	460	316	1302	344
27459	P1P2	371	218	1249	452
27460	P1P2	300	197	917	401
27461	P1P2	288	248	673	290
27462	_130646672.23	417	338	1842	467
27463	_130646684.23	748	493	2250	704
27464	_130646728.23	517	543	1932	778
27465	_130646731.23	30	14	117	39
27466	_130646776.23	376	388	1713	580
27467	_130646821.23	464	370	1706	398
27468	P1P2	439	389	1400	509
27469	P1P2	985	894	3510	1112
27470	P1P2	300	197	917	401
27471	_130646277.23	483	351	1634	561
27472	_130646285.23	509	484	1694	789
27473	_130646610.23	336	254	922	334
27474	_130646630.23	611	615	2437	704
27475	_130646646.23	294	314	862	307
27476	_130646672.23	417	338	1842	467
27477	_130646684.23	748	493	2250	704
27478	P1P2	1295	1086	3657	1616
27479	P1P2	1061	990	3106	1409
27480	P1P2	952	878	3270	1037
27481	_132413968.23	965	752	3141	1169
27482	_132413975.23	451	416	1277	684
27483	_132413991.23	841	687	2904	897
27484	_132413999.23	1641	1255	5079	1736
27485	_132414002.23	653	517	2059	570
27486	_132414010.23	955	776	2805	823
27487	_132414024.23	1031	907	3432	1082
27488	P1P2	268	284	1004	403
27489	P1P2	763	606	2486	603
27490	P1P2	336	282	960	396
27491	P1P2	69	61	236	104
27492	P1P2	265	193	749	302
27493	P1P2	338	234	967	399
27494	_132674183.23	342	337	1135	389
27495	_132674209.23	560	442	2212	672
27496	_132674220.23	380	352	1359	433
27497	_132674252.23	1	3	0	3
27498	CUFF.11995.1,CUFF.11995.2,CUFF.11995.4	505	368	1287	614
27499	CUFF.11995.1,CUFF.11995.2,CUFF.11995.4	451	408	1425	458
27500	CUFF.11995.1,CUFF.11995.2,CUFF.11995.4	740	745	2057	877
27501	CUFF.11995.1,CUFF.11995.2,CUFF.11995.4	392	337	963	268
27502	CUFF.11995.1,CUFF.11995.2,CUFF.11995.4	470	386	1855	459
27503	_133286921.23	476	367	1237	344
27504	_133287159.23	787	618	2520	881
27505	_133287269.23	87	37	199	38
27506	_133287274.23	343	357	1184	399
27507	_133287286.23	833	512	2015	746
27508	CUFF.2466.1	270	236	880	179
27509	CUFF.2466.1	421	402	1579	544
27510	CUFF.2466.1	559	418	1628	533
27511	CUFF.2466.1	321	272	969	377
27512	_121359874.23	257	186	658	333
27513	_121359878.23	483	461	1749	591
27514	_121359889.23	456	386	1579	547
27515	_121359944.23	444	411	1341	338
27516	_121360210.23	622	456	1918	751
27517	_121360214.23	121	95	445	133
27518	CUFF.2469.1	581	455	1875	622
27519	CUFF.2469.1	399	394	1238	513
27520	CUFF.2469.1	446	408	1205	435
27521	CUFF.2469.1	370	378	826	298
27522	CUFF.2469.1	421	402	1579	544
27523	CUFF.2469.1	582	508	1283	720
27524	CUFF.2469.1	381	246	1437	183
27525	_121482628.23	558	285	955	566
27526	_121482797.23	497	391	1700	417
27527	_121482801.23	317	248	1001	348
27528	ENST00000440657	420	341	1380	407
27529	ENST00000440657	786	751	2296	877
27530	ENST00000440657	450	368	1121	604
27531	ENST00000440657	424	245	951	669
27532	ENST00000440657	861	770	2418	959
27533	ENST00000440657	902	710	2742	891
27534	_27737006.23	449	336	804	304
27535	_27737032.23	958	904	3476	1100
27536	_27737325.23	1003	775	4154	1213
27537	_27737342.23	506	419	1594	601
27538	ENST00000589122	536	464	1618	703
27539	ENST00000589122	970	730	3316	1000
27540	ENST00000589122	486	597	2048	872
27541	ENST00000589122	668	616	2200	779
27542	ENST00000589122	962	942	2679	1060
27543	ENST00000589122	1055	760	2645	840
27544	ENST00000589122	556	500	1725	622
27545	ENST00000589122	394	319	1013	296
27546	_33851763.23	22	24	136	72
27547	_33851916.23	670	419	1866	514
27548	CUFF.12408.1	180	134	538	188
27549	CUFF.12408.1	382	289	1261	426
27550	CUFF.12408.1	607	478	2855	779
27551	CUFF.12408.1	347	290	1134	324
27552	CUFF.12408.1	592	584	2013	592
27553	_34253469.23	1115	800	3537	1198
27554	_34253526.23	591	674	2214	790
27555	_34253658.23	630	524	1921	716
27556	_34253728.23	571	580	1664	733
27557	_34253747.23	729	437	1996	582
27558	P1P2	398	417	1242	660
27559	P1P2	611	534	1606	908
27560	P1P2	459	447	1935	443
27561	P1P2	249	276	913	350
27562	P1P2	355	288	1437	351
27563	P1P2	1009	799	3619	994
27564	_41707085.23	754	576	2705	908
27565	_41707165.23	394	352	1384	550
27566	_41707294.23	577	371	1868	607
27567	_41707567.23	953	757	3188	1083
27568	CUFF.12537.1	922	733	2894	1191
27569	CUFF.12537.1	540	512	1968	606
27570	CUFF.12537.1	476	325	1850	431
27571	CUFF.12537.1	634	613	2153	859
27572	CUFF.12537.1	950	827	3071	1238
27573	_43787269.23	914	827	3171	968
27574	_43787325.23	364	341	1572	390
27575	_43787461.23	834	686	3343	831
27576	_43787543.23	654	533	2221	446
27577	_43787556.23	652	365	1868	656
27578	ENST00000604480	527	270	1706	286
27579	ENST00000604480	683	678	1938	879
27580	ENST00000604480	344	292	1652	307
27581	ENST00000604480	403	422	1221	499
27582	ENST00000604480	775	657	2916	796
27583	ENST00000604480	500	288	1515	582
27584	ENST00000604480	382	295	983	393
27585	ENST00000604480	628	610	2416	1007
27586	ENST00000604480	245	244	320	119
27587	_44361739.23	462	346	1317	528
27588	P1P2	441	419	1323	498
27589	P1P2	297	293	1209	426
27590	P1P2	1154	1070	3020	1347
27591	P1P2	723	384	2027	579
27592	_44716459.23	421	248	1722	559
27593	_44716473.23	389	272	751	422
27594	_44716514.23	146	112	536	156
27595	_44716632.23	184	220	720	206
27596	_44716806.23	545	569	2587	860
27597	_44716939.23	656	621	2685	893
27598	_44885514.23	956	638	2736	946
27599	_44885527.23	460	455	1416	606
27600	_44885547.23	807	631	2718	979
27601	_44885559.23	906	804	3023	1004
27602	_44885593.23	347	344	829	393
27603	_44885630.23	693	567	2134	537
27604	_44885690.23	781	537	2311	852
27605	_44885758.23	351	281	1073	504
27606	_44885866.23	588	354	1778	614
27607	_44885872.23	744	602	2757	703
27608	CUFF.2506.1	624	367	1620	659
27609	CUFF.2506.1	920	782	2904	1232
27610	CUFF.2506.1	475	313	1433	439
27611	_144923820.23	333	278	1273	442
27612	_144923825.23	121	103	372	216
27613	_144923839.23	430	544	1438	584
27614	_144923862.23	597	448	2256	609
27615	_144923876.23	698	581	2630	691
27616	_144924127.23	887	661	2784	904
27617	_144924130.23	378	320	1418	406
27618	P1P2	136	73	373	112
27619	P1P2	440	371	1209	342
27620	P1P2	547	309	1664	475
27621	P1P2	478	495	1573	626
27622	P1P2	249	281	801	360
27623	P1P2	723	487	1637	630
27624	P1P2	2235	1805	6175	2328
27625	_45918350.23	833	678	2400	1013
27626	_45918677.23	1086	939	3373	1058
27627	_45918706.23	345	337	1214	386
27628	ENST00000519454	76	78	113	77
27629	ENST00000519454	713	560	2689	882
27630	ENST00000519454	405	324	910	438
27631	ENST00000519454	762	518	2951	626
27632	ENST00000519454	769	688	2212	911
27633	_45953501.23	535	351	1892	722
27634	_45953647.23	75	70	303	122
27635	_45953688.23	332	285	1488	366
27636	_45953695.23	852	578	2237	770
27637	_45953852.23	155	237	837	282
27638	ENST00000330825	495	525	2075	544
27639	ENST00000330825	712	545	1914	686
27640	ENST00000330825	754	625	2104	770
27641	ENST00000330825	917	777	2864	1030
27642	ENST00000330825	478	436	1613	322
27643	ENST00000330825	591	551	1681	689
27644	ENST00000330825	853	665	2719	879
27645	_45962021.23	862	660	2283	1050
27646	_45962025.23	881	672	2708	1021
27647	_45962054.23	571	377	1585	620
27648	CUFF.12628.1	860	567	3016	644
27649	CUFF.12628.1	748	494	2464	681
27650	CUFF.12628.1	692	571	2904	850
27651	_48509702.23	604	407	1520	621
27652	_48509707.23	553	354	2017	457
27653	_48510009.23	563	584	1526	604
27654	_48510100.23	220	142	888	227
27655	_48510106.23	542	400	1744	392
27656	_48510120.23	472	474	1445	666
27657	_48510149.23	461	453	1867	513
27658	CUFF.12741.2	267	204	1002	300
27659	_52734088.23	665	453	2234	604
27660	_52734096.23	677	480	1995	468
27661	_52734161.23	804	696	3173	974
27662	_52734211.23	248	198	908	252
