Guide	Counts
KDM5C_X_c_53254064.25-all	203
KDM5C_X_w_53254034.27-all	310
KDM5D_Y_c_21906378.24-all	373
KDM5D_Y_c_21906413.28-all	305
KDM5D_Y_w_21906334.24-all	371
KDM5D_Y_w_21906383.26-all	571
KDM6A_X_c_44732860.22-all	316
KDM6A_X_c_44732879.26-all	127
KDM6A_X_c_44732891.27-all	183
KDM6A_X_c_44732902.24-all	232
KDM6B_17_c_7748897.24-all	250
KDM6B_17_c_7748898.25-all	604
KDM6B_17_w_7748889.23-all	131
KDM6B_17_w_7748893.26-all	379
KDM8_16_c_27221447.25-all	257
KDM8_16_c_27221480.28-all	135
KDM8_16_w_27221464.28-all	316
KDM8_16_w_27221466.28-all	159
KDR_4_c_55991430.28-all	240
KDR_4_c_55991431.28-all	560
KDR_4_c_55991437.28-all	511
KDR_4_w_55991424.25-all	245
KDSR_18_c_61034327.28-all	258
KDSR_18_c_61034331.24-all	145
KDSR_18_c_61034334.24-all	23
KDSR_18_w_61034320.26-all	114
KEAP1_19_c_10610690.25-all	225
KEAP1_19_c_10610695.23-all	382
KEAP1_19_c_10610696.27-all	318
KEAP1_19_w_10610681.26-all	206
KEL_7_c_142658947.26-all	306
KEL_7_w_142658913.26-all	257
KEL_7_w_142658925.25-all	525
KEL_7_w_142658926.26-all	254
KERA_12_w_91449986.27-all	479
KERA_12_w_91450001.27-all	190
KERA_12_w_91450027.28-all	857
KERA_12_w_91450028.28-all	416
KHDC1L_6_c_73935086.24-all	201
KHDC1L_6_c_73935087.25-all	447
KHDC1L_6_w_73935058.26-all	211
KHDC1L_6_w_73935100.28-all	397
KHDC1_6_c_73952195.24-all	241
KHDC1_6_c_73952196.25-all	675
KHDC1_6_w_73951844.24-all	364
KHDC1_6_w_73952167.26-all	314
KHDC3L_6_w_74072461.28-all	280
KHDC3L_6_w_74072462.24-all	180
KHDC3L_6_w_74072473.22-all	471
KHDC3L_6_w_74072497.25-all	335
KHDRBS1_1_w_32479604.28-all	186
KHDRBS1_1_w_32479613.27-all	664
KHDRBS1_1_w_32479614.23-all	187
KHDRBS1_1_w_32479615.25-all	410
KHDRBS2_6_c_62995805.24-all	253
KHDRBS2_6_c_62995831.27-all	574
KHDRBS2_6_w_62995801.26-all	370
KHDRBS2_6_w_62995819.26-all	402
KHDRBS3_8_c_136470139.23-all	688
KHDRBS3_8_w_136470123.28-all	168
KHDRBS3_8_w_136470127.26-all	442
KHDRBS3_8_w_136470128.27-all	168
KHK_2_c_27310154.26-all	348
KHK_2_c_27310155.26-all	645
KHK_2_c_27310156.27-all	988
KHK_2_w_27310144.23-all	344
KHNYN_14_w_24899939.28-all	91
KHNYN_14_w_24899943.25-all	1
KHNYN_14_w_24899952.28-all	450
KHNYN_14_w_24899953.27-all	212
KHSRP_19_c_6424662.28-all	100
KHSRP_19_c_6424669.27-all	142
KHSRP_19_c_6424685.28-all	111
KHSRP_19_w_6424655.28-all	78
KIAA0020_9_w_2837292.25-all	72
KIAA0020_9_w_2837330.27-all	261
KIAA0020_9_w_2837369.27-all	154
KIAA0020_9_w_2838475.26-all	80
KIAA0100_17_c_26972057.28-all	174
KIAA0100_17_c_26972070.27-all	289
KIAA0100_17_w_26972009.23-all	105
KIAA0100_17_w_26972046.26-all	244
KIAA0101_15_c_64673219.26-all	289
KIAA0101_15_c_64673220.24-all	457
KIAA0101_15_c_64673221.26-all	405
KIAA0101_15_w_64673538.27-all	433
KIAA0141_5_c_141303531.24-all	128
KIAA0141_5_w_141304150.24-all	708
KIAA0141_5_w_141304151.23-all	564
KIAA0141_5_w_141304170.27-all	254
KIAA0195_17_w_73481514.28-all	389
KIAA0195_17_w_73481524.26-all	537
KIAA0195_17_w_73481525.24-all	306
KIAA0195_17_w_73481531.28-all	389
KIAA0196_8_c_126096081.27-all	196
KIAA0196_8_c_126096095.28-all	401
KIAA0196_8_c_126096104.25-all	457
KIAA0196_8_c_126096123.25-all	280
KIAA0226L_13_c_46946567.26-all	375
KIAA0226L_13_c_46946576.27-all	174
KIAA0226L_13_w_46946582.25-all	275
KIAA0226L_13_w_46946586.22-all	334
KIAA0226_3_c_197432040.28-all	385
KIAA0226_3_c_197444874.26-all	272
KIAA0226_3_w_197444862.22-all	340
KIAA0226_3_w_197444863.28-all	387
KIAA0232_4_c_6826207.26-all	411
KIAA0232_4_c_6826247.26-all	209
KIAA0232_4_w_6826216.28-all	230
KIAA0232_4_w_6826229.28-all	395
KIAA0247_14_w_70125314.27-all	339
KIAA0247_14_w_70125330.23-all	561
KIAA0247_14_w_70125358.24-all	626
KIAA0247_14_w_70125361.27-all	317
KIAA0319L_1_c_36019996.28-all	143
KIAA0319L_1_c_36020002.28-all	312
KIAA0319L_1_c_36020054.27-all	258
KIAA0319L_1_w_36020050.26-all	273
KIAA0319_6_c_24596707.26-all	532
KIAA0319_6_c_24596744.27-all	247
KIAA0319_6_c_24596745.28-all	454
KIAA0319_6_c_24596749.26-all	380
KIAA0355_19_c_34791411.27-all	250
KIAA0355_19_c_34791422.25-all	287
KIAA0355_19_w_34791394.23-all	490
KIAA0355_19_w_34791395.26-all	341
KIAA0368_9_c_114246809.27-all	210
KIAA0368_9_c_114246813.27-all	206
KIAA0368_9_c_114246827.25-all	201
KIAA0368_9_w_114247001.22-all	330
KIAA0391_14_c_35596771.27-all	147
KIAA0391_14_c_35596772.28-all	247
KIAA0391_14_c_35596785.28-all	64
KIAA0391_14_w_35596792.23-all	78
KIAA0408_6_c_127775120.24-all	179
KIAA0408_6_w_127775068.26-all	288
KIAA0408_6_w_127775077.26-all	503
KIAA0408_6_w_127775084.28-all	337
KIAA0430_16_c_15733014.27-all	227
KIAA0430_16_c_15733061.27-all	268
KIAA0430_16_w_15733039.28-all	297
KIAA0430_16_w_15733043.26-all	577
KIAA0513_16_w_85100684.24-all	434
KIAA0513_16_w_85100685.23-all	304
KIAA0513_16_w_85100686.27-all	234
KIAA0513_16_w_85100695.28-all	315
KIAA0556_16_c_27585252.28-all	188
KIAA0556_16_c_27585274.23-all	251
KIAA0556_16_c_27629816.27-all	266
KIAA0556_16_w_27640008.25-all	482
KIAA0586_14_c_58897404.28-all	540
KIAA0586_14_c_58899137.28-all	463
KIAA0586_14_w_58897398.24-all	304
KIAA0586_14_w_58909436.28-all	306
KIAA0753_17_c_6538373.24-all	356
KIAA0753_17_c_6538397.26-all	279
KIAA0753_17_c_6538407.28-all	385
KIAA0753_17_c_6538416.28-all	645
KIAA0825_5_c_93859773.22-all	551
KIAA0825_5_c_93872767.27-all	323
KIAA0825_5_c_93872792.27-all	356
KIAA0825_5_w_93872755.26-all	340
KIAA0895L_16_c_67214470.27-all	290
KIAA0895L_16_c_67214471.28-all	456
KIAA0895L_16_c_67214472.25-all	138
KIAA0895L_16_c_67214473.26-all	305
KIAA0895_7_c_36396908.27-all	478
KIAA0895_7_c_36396915.27-all	177
KIAA0895_7_c_36396916.28-all	612
KIAA0895_7_w_36396911.25-all	293
KIAA0907_1_c_155904159.28-all	62
KIAA0907_1_w_155904126.28-all	482
KIAA0907_1_w_155904129.27-all	124
KIAA0907_1_w_155904135.27-all	72
KIAA0922_4_w_154387560.28-all	211
KIAA0922_4_w_154387566.23-all	348
KIAA0922_4_w_154387567.27-all	438
KIAA0922_4_w_154387573.23-all	246
KIAA0930_22_c_45607939.24-all	208
KIAA0930_22_c_45607942.25-all	204
KIAA0930_22_c_45607971.28-all	407
KIAA0930_22_w_45607950.24-all	239
KIAA0947_5_c_5423052.23-all	188
KIAA0947_5_w_5423034.26-all	54
KIAA0947_5_w_5423044.25-all	84
KIAA0947_5_w_5423045.24-all	57
KIAA1009_6_c_84925528.23-all	385
KIAA1009_6_c_84925589.26-all	278
KIAA1009_6_w_84930802.28-all	643
KIAA1009_6_w_84930805.28-all	305
KIAA1024L_5_c_129083957.25-all	349
KIAA1024L_5_w_129083901.28-all	280
KIAA1024L_5_w_129083912.28-all	260
KIAA1024L_5_w_129083927.27-all	338
KIAA1024_15_c_79748573.23-all	376
KIAA1024_15_w_79748559.28-all	260
KIAA1024_15_w_79748575.28-all	387
KIAA1024_15_w_79748595.25-all	338
KIAA1033_12_c_105501607.25-all	134
KIAA1033_12_w_105501597.23-all	148
KIAA1033_12_w_105501598.28-all	560
KIAA1033_12_w_105501599.27-all	260
KIAA1045_9_c_34971328.28-all	232
KIAA1045_9_c_34971334.26-all	271
KIAA1045_9_c_34971343.27-all	406
KIAA1045_9_w_34971311.27-all	310
KIAA1107_1_c_92633437.23-all	348
KIAA1107_1_c_92633500.25-all	382
KIAA1107_1_c_92633536.23-all	466
KIAA1107_1_w_92633426.28-all	337
KIAA1109_4_c_123091888.24-all	439
KIAA1109_4_w_123091832.28-all	246
KIAA1109_4_w_123094202.23-all	479
KIAA1109_4_w_123094238.27-all	349
KIAA1143_3_c_44795025.28.pass11-all	470
KIAA1143_3_c_44803079.25.pass11-all	425
KIAA1143_3_w_44795727.28.pass1-all	220
KIAA1143_3_w_44803061.22-all	530
KIAA1147_7_w_141401906.26-all	506
KIAA1147_7_w_141401907.28-all	193
KIAA1147_7_w_141401913.27-all	481
KIAA1147_7_w_141401914.26-all	253
KIAA1191_5_c_175782602.26-all	211
KIAA1191_5_c_175782713.27-all	222
KIAA1191_5_c_175782717.23-all	213
KIAA1191_5_c_175782718.28-all	183
KIAA1199_15_c_81166256.25-all	405
KIAA1199_15_w_81166246.25-all	645
KIAA1199_15_w_81166257.27-all	194
KIAA1199_15_w_81166266.26-all	308
KIAA1210_X_c_118284487.28-all	251
KIAA1210_X_c_118284491.27-all	180
KIAA1210_X_c_118284507.26-all	405
KIAA1210_X_c_118284523.26-all	381
KIAA1211L_2_c_99463255.24-all	386
KIAA1211L_2_w_99463223.25-all	262
KIAA1211L_2_w_99463226.24-all	826
KIAA1211L_2_w_99463227.23-all	452
KIAA1211_4_c_57164442.24-all	298
KIAA1211_4_c_57164443.25-all	669
KIAA1211_4_w_57164433.26-all	635
KIAA1211_4_w_57164434.25-all	383
KIAA1217_10_c_24508742.23-all	530
KIAA1217_10_c_24508747.26-all	549
KIAA1217_10_w_24508762.28-all	438
KIAA1217_10_w_24508787.28-all	501
KIAA1239_4_w_37246695.27-all	113
KIAA1239_4_w_37246699.28-all	348
KIAA1239_4_w_37246711.28-all	275
KIAA1239_4_w_37246719.25-all	421
KIAA1244_6_c_138483253.25-all	294
KIAA1244_6_c_138483256.28-all	428
KIAA1244_6_w_138483234.27-all	152
KIAA1244_6_w_138483260.23-all	461
KIAA1257_3_c_128712114.28-all	167
KIAA1257_3_c_128712133.25-all	211
KIAA1257_3_w_128712116.26-all	365
KIAA1257_3_w_128712122.23-all	459
KIAA1279_10_c_70748612.23-all	233
KIAA1279_10_c_70748630.25-all	146
KIAA1279_10_w_70748600.27-all	183
KIAA1279_10_w_70748626.23-all	111
KIAA1324L_7_c_86574283.25-all	515
KIAA1324L_7_c_86574348.28-all	243
KIAA1324L_7_c_86574349.24-all	335
KIAA1324L_7_w_86574306.25-all	466
KIAA1324_1_c_109656849.26-all	294
KIAA1324_1_c_109656850.27-all	548
KIAA1324_1_w_109656814.27-all	259
KIAA1324_1_w_109656839.27-all	131
KIAA1328_18_w_34409119.27-all	346
KIAA1328_18_w_34409120.26-all	181
KIAA1328_18_w_34409124.28-all	337
KIAA1328_18_w_34409127.25-all	231
KIAA1377_11_w_101786030.28-all	364
KIAA1377_11_w_101786031.27-all	230
KIAA1377_11_w_101786037.26-all	580
KIAA1377_11_w_101786038.27-all	326
KIAA1407_3_c_113775287.24-all	248
KIAA1407_3_c_113775307.25-all	242
KIAA1407_3_w_113775267.27-all	361
KIAA1407_3_w_113775271.25-all	341
KIAA1429_8_c_95556103.28-all	121
KIAA1429_8_c_95556113.28-all	75
KIAA1429_8_c_95556139.27-all	62
KIAA1429_8_w_95556130.25-all	182
KIAA1430_4_c_186112232.26-all	235
KIAA1430_4_c_186112233.27-all	458
KIAA1430_4_w_186112226.25-all	561
KIAA1430_4_w_186112321.26-all	337
KIAA1432_9_c_5629338.28-all	336
KIAA1432_9_c_5629354.26-all	104
KIAA1432_9_w_5629347.27-all	81
KIAA1432_9_w_5629348.26-all	58
KIAA1456_8_c_12863735.23-all	297
KIAA1456_8_w_12863724.27-all	302
KIAA1456_8_w_12863727.26-all	462
KIAA1456_8_w_12863772.26-all	172
KIAA1462_10_c_30336686.25-all	163
KIAA1462_10_c_30336687.26-all	559
KIAA1462_10_c_30336720.23-all	304
KIAA1462_10_w_30336706.26-all	274
KIAA1467_12_c_13197373.28-all	231
KIAA1467_12_w_13197344.27-all	240
KIAA1467_12_w_13208494.24-all	338
KIAA1467_12_w_13208495.25-all	274
KIAA1468_18_c_59854766.23-all	291
KIAA1468_18_c_59854772.27-all	275
KIAA1468_18_c_59854775.26-all	437
KIAA1468_18_w_59854753.27-all	290
KIAA1522_1_c_33233426.26-all	399
KIAA1522_1_c_33233427.27-all	841
KIAA1522_1_c_33233432.26-all	560
KIAA1522_1_w_33233393.24-all	466
KIAA1524_3_c_108308189.25-all	220
KIAA1524_3_c_108308196.26-all	199
KIAA1524_3_c_108308208.25-all	152
KIAA1524_3_c_108308214.27-all	179
KIAA1549L_11_c_33564030.28-all	395
KIAA1549L_11_w_33564017.28-all	630
KIAA1549L_11_w_33564025.24-all	464
KIAA1549L_11_w_33564026.26-all	371
KIAA1549_7_c_138665980.23-all	163
KIAA1549_7_c_138665991.26-all	347
KIAA1549_7_w_138665981.27-all	213
KIAA1549_7_w_138665986.27-all	78
KIAA1551_12_w_32133907.22-all	197
KIAA1551_12_w_32133925.25-all	192
KIAA1551_12_w_32133928.25-all	349
KIAA1551_12_w_32133937.28-all	190
KIAA1586_6_c_56915617.23-all	519
KIAA1586_6_c_56917513.26-all	289
KIAA1586_6_c_56917514.27-all	679
KIAA1586_6_c_56917603.27-all	307
KIAA1598_10_c_118713671.25-all	654
KIAA1598_10_c_118719700.26-all	289
KIAA1598_10_w_118713672.26-all	415
KIAA1598_10_w_118719654.24-all	326
KIAA1614_1_c_180882416.26-all	74
KIAA1614_1_c_180882419.27-all	126
KIAA1614_1_w_180882404.23-all	142
KIAA1614_1_w_180885293.24-all	272
KIAA1644_22_c_44696787.28-all	340
KIAA1644_22_c_44696802.23-all	483
KIAA1644_22_c_44696810.28-all	587
KIAA1644_22_c_44696820.26-all	312
KIAA1671_22_c_25424008.28-all	438
KIAA1671_22_w_25423970.28-all	326
KIAA1671_22_w_25423991.24-all	295
KIAA1671_22_w_25424019.28-all	253
KIAA1683_19_c_18378175.26-all	306
KIAA1683_19_c_18378198.27-all	178
KIAA1683_19_w_18378176.24-all	118
KIAA1683_19_w_18378177.25-all	208
KIAA1715_2_c_176857066.26-all	396
KIAA1715_2_w_176857118.28-all	622
KIAA1715_2_w_176857119.27-all	320
KIAA1715_2_w_176860285.25-all	397
KIAA1731_11_c_93399924.23-all	59
KIAA1731_11_c_93400828.25-all	26
KIAA1731_11_c_93400853.26-all	533
KIAA1731_11_w_93400797.27-all	389
KIAA1737_14_w_77572065.28-all	264
KIAA1737_14_w_77572066.27-all	148
KIAA1737_14_w_77572080.28-all	631
KIAA1737_14_w_77572081.27-all	326
KIAA1755_20_c_36874516.25-all	355
KIAA1755_20_c_36874517.26-all	672
KIAA1755_20_c_36874521.22-all	497
KIAA1755_20_c_36874524.28-all	232
KIAA1804_1_w_233463790.28-all	380
KIAA1804_1_w_233463808.26-all	627
KIAA1804_1_w_233463809.28-all	438
KIAA1804_1_w_233463810.27-all	215
KIAA1841_2_c_61297545.26-all	500
KIAA1841_2_c_61297570.26-all	431
KIAA1841_2_w_61297553.26-all	182
KIAA1841_2_w_61297560.27-all	403
KIAA1919_6_c_111583501.23-all	304
KIAA1919_6_w_111583483.27-all	327
KIAA1919_6_w_111583484.22-all	334
KIAA1919_6_w_111583515.25-all	379
KIAA1958_9_c_115336413.27-all	508
KIAA1958_9_c_115336414.26-all	882
KIAA1958_9_w_115336397.27-all	189
KIAA1958_9_w_115336415.27-all	423
KIAA1984_9_c_139690876.26-all	266
KIAA1984_9_c_139690891.28-all	507
KIAA1984_9_w_139690886.27-all	527
KIAA1984_9_w_139690887.28-all	164
KIAA2013_1_c_11986135.27-all	55
KIAA2013_1_c_11986142.25-all	345
KIAA2013_1_c_11986143.26-all	563
KIAA2013_1_c_11986150.26-all	357
KIAA2018_3_c_113383241.27-all	238
KIAA2018_3_c_113393721.26-all	244
KIAA2018_3_w_113389015.28-all	495
KIAA2018_3_w_113389016.27-all	192
KIAA2022_X_c_73965476.24-all	353
KIAA2022_X_w_73965418.24-all	432
KIAA2022_X_w_73965419.24-all	276
KIAA2022_X_w_73965441.24-all	294
KIDINS220_2_c_8958910.27-all	204
KIDINS220_2_c_8958917.25-all	309
KIDINS220_2_w_8958865.28-all	228
KIDINS220_2_w_8958877.26-all	587
KIF11_10_c_94353177.26-all	105
KIF11_10_c_94353179.28-all	138
KIF11_10_c_94353195.28-all	23
KIF11_10_w_94366022.26-all	239
KIF12_9_c_116859952.23-all	389
KIF12_9_c_116859965.24-all	329
KIF12_9_c_116859971.27-all	373
KIF12_9_w_116859954.26-all	370
KIF13A_6_c_17987668.27-all	121
KIF13A_6_c_17987683.27-all	192
KIF13A_6_w_17987660.28-all	352
KIF13A_6_w_17987661.28-all	188
KIF13B_8_c_29120540.27-all	242
KIF13B_8_w_29120500.24-all	378
KIF13B_8_w_29120518.27-all	299
KIF13B_8_w_29120523.25-all	363
KIF14_1_c_200587765.27-all	344
KIF14_1_c_200587788.26-all	515
KIF14_1_c_200587789.27-all	923
KIF14_1_c_200587796.25-all	637
KIF15_3_c_44815910.23-all	132
KIF15_3_c_44816804.28-all	277
KIF15_3_w_44816759.28-all	227
KIF15_3_w_44816785.26-all	318
KIF16B_20_c_16553900.26-all	265
KIF16B_20_w_16553887.24-all	111
KIF16B_20_w_16553892.26-all	1012
KIF16B_20_w_16553893.24-all	484
KIF17_1_c_21044158.24-all	354
KIF17_1_c_21044159.25-all	769
KIF17_1_c_21044163.23-all	341
KIF17_1_c_21044194.27-all	281
KIF18A_11_c_28119464.26-all	156
KIF18A_11_w_28119382.27-all	390
KIF18A_11_w_28119394.28-all	336
KIF18A_11_w_28119433.26-all	385
KIF18B_17_w_43013667.25-all	299
KIF18B_17_w_43013672.24-all	712
KIF18B_17_w_43013673.28-all	392
KIF18B_17_w_43013678.26-all	462
KIF19_17_c_72324593.26-all	56
KIF19_17_c_72324635.25-all	244
KIF19_17_w_72324615.27-all	580
KIF19_17_w_72324616.26-all	266
KIF1A_2_c_241737164.27-all	311
KIF1A_2_w_241737135.27-all	722
KIF1A_2_w_241737136.25-all	437
KIF1A_2_w_241737141.26-all	299
KIF1B_1_c_10292410.23-all	235
KIF1B_1_c_10292418.26-all	413
KIF1B_1_c_10292419.25-all	298
KIF1B_1_w_10292415.23-all	193
KIF1C_17_c_4903573.27-all	238
KIF1C_17_c_4903574.27-all	549
KIF1C_17_c_4903579.25-all	262
KIF1C_17_w_4903551.27-all	431
KIF20A_5_c_137515399.26-all	325
KIF20A_5_w_137515383.28-all	279
KIF20A_5_w_137515390.27-all	610
KIF20A_5_w_137515393.24-all	252
KIF20B_10_c_91465122.27-all	276
KIF20B_10_w_91465081.26-all	135
KIF20B_10_w_91465087.24-all	201
KIF20B_10_w_91465123.24-all	254
KIF21A_12_c_39836759.26-all	266
KIF21A_12_c_39836760.27-all	546
KIF21A_12_c_39836761.28-all	889
KIF21A_12_w_39836739.24-all	146
KIF21B_1_c_200978606.28-all	333
KIF21B_1_c_200992502.28-all	2
KIF21B_1_w_200992477.28-all	365
KIF21B_1_w_200992480.28-all	108
KIF22_16_c_29808350.25-all	342
KIF22_16_c_29808379.26-all	262
KIF22_16_c_29808382.26-all	210
KIF22_16_c_29808392.26-all	456
KIF23_15_w_69708346.28-all	536
KIF23_15_w_69708347.28-all	223
KIF23_15_w_69708354.26-all	327
KIF23_15_w_69708358.27-all	238
KIF24_9_c_34311246.25-all	315
KIF24_9_c_34311269.25-all	573
KIF24_9_c_34311336.28-all	236
KIF24_9_w_34311270.27-all	279
KIF25_6_c_168431483.25-all	362
KIF25_6_c_168431490.23-all	316
KIF25_6_c_168431522.28-all	335
KIF25_6_c_168431526.28-all	281
KIF26A_14_w_104605067.24-all	182
KIF26A_14_w_104605077.23-all	331
KIF26A_14_w_104605383.27-all	102
KIF26A_14_w_104605406.27-all	126
KIF26B_1_c_245318755.28-all	137
KIF26B_1_c_245318762.28-all	216
KIF26B_1_c_245318773.24-all	199
KIF26B_1_c_245318774.25-all	345
KIF27_9_c_86518920.25-all	492
KIF27_9_w_86518867.27-all	416
KIF27_9_w_86518873.27-all	222
KIF27_9_w_86518903.25-all	421
KIF2A_5_c_61643020.27-all	415
KIF2A_5_w_61642957.27-all	258
KIF2A_5_w_61643879.25-all	482
KIF2A_5_w_61643909.26-all	329
KIF2B_17_w_51900398.28-all	196
KIF2B_17_w_51900411.26-all	267
KIF2B_17_w_51900414.26-all	621
KIF2B_17_w_51900415.24-all	270
KIF2C_1_c_45205628.22-all	118
KIF2C_1_w_45205608.22-all	240
KIF2C_1_w_45205629.26-all	311
KIF2C_1_w_45205630.25-all	223
KIF3A_5_c_132070109.23-all	394
KIF3A_5_c_132070113.27-all	706
KIF3A_5_w_132070116.26-all	304
KIF3A_5_w_132070127.26-all	332
KIF3B_20_c_30897612.25-all	295
KIF3B_20_c_30897613.26-all	606
KIF3B_20_c_30897616.26-all	375
KIF3B_20_c_30897619.24-all	177
KIF3C_2_c_26204757.27-all	266
KIF3C_2_c_26204766.25-all	335
KIF3C_2_c_26204781.25-all	480
KIF3C_2_w_26204758.26-all	335
KIF4A_X_c_69510603.25-all	232
KIF4A_X_c_69561739.28-all	279
KIF4A_X_w_69510588.24-all	226
KIF4A_X_w_69510589.26-all	379
KIF4B_5_c_154393545.25-all	114
KIF4B_5_c_154393549.27-all	188
KIF4B_5_w_154393525.28-all	239
KIF4B_5_w_154393586.28-all	199
KIF5A_12_c_57944087.28-all	321
KIF5A_12_w_57944064.27-all	434
KIF5A_12_w_57944095.24-all	174
KIF5A_12_w_57944101.26-all	293
KIF5B_10_c_32344809.26-all	284
KIF5B_10_c_32344829.22-all	588
KIF5B_10_c_32344852.24-all	413
KIF5B_10_c_32344887.27-all	509
KIF6_6_c_39693068.26-all	248
KIF6_6_w_39693021.27-all	255
KIF6_6_w_39693052.23-all	666
KIF6_6_w_39693053.22-all	327
KIF7_15_c_90196120.27-all	360
KIF7_15_w_90196130.27-all	830
KIF7_15_w_90196131.27-all	533
KIF7_15_w_90196132.27-all	255
KIF9_3_c_47318817.26-all	567
KIF9_3_c_47318831.27-all	297
KIF9_3_w_47316914.24-all	309
KIF9_3_w_47316947.27-all	296
KIFAP3_1_w_170007493.25-all	239
KIFAP3_1_w_170007541.25-all	514
KIFAP3_1_w_170008375.25-all	321
KIFAP3_1_w_170008380.27-all	385
KIFC1_6_c_33365830.24-all	271
KIFC1_6_w_33365809.26-all	785
KIFC1_6_w_33365810.25-all	533
KIFC1_6_w_33365811.24-all	245
KIFC2_8_w_145691809.26-all	340
KIFC2_8_w_145691843.25-all	376
KIFC2_8_w_145691849.24-all	4
KIFC2_8_w_145691866.26-all	74
KIFC3_16_w_57805534.25-all	266
KIFC3_16_w_57805538.28-all	206
KIFC3_16_w_57805555.26-all	131
KIFC3_16_w_57805558.26-all	203
KIN_10_c_7829858.27-all	242
KIN_10_c_7829870.28-all	526
KIN_10_c_7829871.24-all	244
KIN_10_w_7829865.27-all	216
KIR2DL1_19_c_55284934.27.pass30-all	383
KIR2DL1_19_c_55285044.22-all	524
KIR2DL1_19_c_55286766.26-all	281
KIR2DL1_19_w_55284970.28.pass30-all	266
KIR2DL3_19_c_55253556.23.pass11-all	447
KIR2DL3_19_c_55253575.27.pass11-all	425
KIR2DL3_19_w_55253619.27.pass30-all	688
KIR2DL3_19_w_55253620.25.pass30-all	438
KIR2DL4_19_c_55315136.23-all	564
KIR2DL4_19_c_55315371.26-all	380
KIR2DL4_19_w_55315110.23-all	428
KIR2DL4_19_w_55315119.24-all	378
KIR3DL1_19_c_55329023.26-all	189
KIR3DL1_19_c_55329986.27-all	341
KIR3DL1_19_c_55329987.28-all	757
KIR3DL1_19_w_55331361.27-all	306
KIR3DL2_19_c_55362709.26-all	215
KIR3DL2_19_c_55363628.27-all	233
KIR3DL2_19_c_55363629.28-all	608
KIR3DL2_19_w_55365420.27-all	633
KIR3DL3_19_c_55236737.25-all	225
KIR3DL3_19_c_55237694.27-all	261
KIR3DL3_19_w_55237550.28-all	519
KIR3DL3_19_w_55237551.27-all	292
KIRREL2_19_c_36348074.24-all	202
KIRREL2_19_w_36348038.28-all	130
KIRREL2_19_w_36348053.27-all	471
KIRREL2_19_w_36348056.24-all	239
KIRREL3_11_c_126432796.26-all	298
KIRREL3_11_c_126870393.25-all	293
KIRREL3_11_c_126870397.23-all	215
KIRREL3_11_c_126870398.27-all	394
KIRREL_1_w_157963474.28-all	542
KIRREL_1_w_157963477.24-all	335
KIRREL_1_w_157963489.24-all	319
KIRREL_1_w_158045905.28-all	303
KISS1R_19_w_917509.25-all	469
KISS1R_19_w_917521.25-all	143
KISS1R_19_w_917526.26-all	570
KISS1R_19_w_917527.25-all	274
KISS1_1_c_204161927.25-all	225
KISS1_1_c_204161968.27-all	150
KISS1_1_w_204161947.28-all	782
KISS1_1_w_204161948.27-all	447
KITLG_12_c_88939596.27-all	446
KITLG_12_w_88912616.24-all	295
KITLG_12_w_88926229.25-all	486
KITLG_12_w_88939567.24-all	116
KIT_4_c_55561704.28-all	420
KIT_4_w_55524200.27-all	189
KIT_4_w_55561688.28-all	334
KIT_4_w_55561700.27-all	305
KLB_4_c_39408601.28-all	289
KLB_4_c_39408610.24-all	265
KLB_4_w_39408596.27-all	184
KLB_4_w_39408636.25-all	523
KLC1_14_c_104120937.23-all	453
KLC1_14_c_104120949.26-all	384
KLC1_14_c_104120964.25-all	255
KLC1_14_w_104120917.26-all	354
KLC2_11_c_66026089.22-all	334
KLC2_11_c_66026092.26-all	298
KLC2_11_c_66026122.26-all	317
KLC2_11_w_66026103.25-all	253
KLC3_19_c_45848824.24-all	273
KLC3_19_c_45848833.27-all	177
KLC3_19_c_45848834.24-all	404
KLC3_19_w_45848820.28-all	201
KLC4_6_c_43029080.28-all	511
KLC4_6_c_43029085.28-all	314
KLC4_6_c_43029091.25-all	267
KLC4_6_w_43029081.27-all	329
KLF10_8_c_103664594.27-all	278
KLF10_8_w_103664505.27-all	356
KLF10_8_w_103664571.25-all	161
KLF10_8_w_103664595.28-all	405
KLF11_2_c_10186309.23-all	367
KLF11_2_c_10186314.28-all	487
KLF11_2_c_10186320.26-all	311
KLF11_2_w_10186301.26-all	295
KLF12_13_c_74518161.25-all	331
KLF12_13_w_74518131.28-all	339
KLF12_13_w_74518158.27-all	504
KLF12_13_w_74518165.27-all	397
KLF13_15_w_31619422.23-all	298
KLF13_15_w_31619425.26-all	641
KLF13_15_w_31619428.23-all	371
KLF13_15_w_31619449.26-all	313
KLF14_7_c_130418822.25-all	423
KLF14_7_c_130418825.28-all	706
KLF14_7_c_130418839.26-all	253
KLF14_7_c_130418852.28-all	450
KLF15_3_c_126071713.25-all	505
KLF15_3_c_126071714.26-all	1042
KLF15_3_c_126071746.25-all	566
KLF15_3_c_126071756.28-all	397
KLF16_19_c_1863443.26-all	6
KLF16_19_c_1863458.25-all	64
KLF16_19_c_1863461.28-all	256
KLF16_19_w_1863444.28-all	95
KLF17_1_c_44584612.27-all	215
KLF17_1_c_44584615.27-all	323
KLF17_1_c_44584620.28-all	201
KLF17_1_w_44584587.23-all	183
KLF1_19_c_12997928.24-all	281
KLF1_19_c_12997929.25-all	538
