Guide	Counts
ISM2_14_c_77965124.25-all	520
ISM2_14_w_77965110.24-all	569
ISOC1_5_w_128430474.27-all	359
ISOC1_5_w_128430482.25-all	552
ISOC1_5_w_128430491.24-all	951
ISOC1_5_w_128430492.23-all	476
ISOC2_19_c_55967826.26-all	453
ISOC2_19_c_55967832.25-all	488
ISOC2_19_c_55967836.28-all	1039
ISOC2_19_c_55967842.27-all	462
IST1_16_w_71956515.28-all	658
IST1_16_w_71956526.28-all	1320
IST1_16_w_71956527.27-all	751
IST1_16_w_71956532.27-all	616
ISX_22_c_35463112.27-all	410
ISX_22_c_35463113.25-all	660
ISX_22_c_35463114.26-all	1035
ISX_22_c_35463119.26-all	319
ISY1-RAB43_3_c_128877396.27-all	502
ISY1-RAB43_3_w_128877361.27-all~	649
ISY1-RAB43_3_w_128877367.25-all~	687
ISY1-RAB43_3_w_128877376.22-all	457
ISY1_3_c_128877396.24-all	620
ISY1_3_w_128877376.26-all	365
ISYNA1_19_c_18548755.27-all	436
ISYNA1_19_c_18548775.22-all	487
ISYNA1_19_c_18548778.23-all	651
ISYNA1_19_c_18548781.27-all	386
ITCH_20_c_33001577.23-all	466
ITCH_20_c_33001580.26-all	1234
ITCH_20_c_33001607.26-all	623
ITCH_20_w_33001591.26-all	870
ITFG1_16_c_47494927.28-all	233
ITFG1_16_c_47494934.28-all	197
ITFG1_16_c_47494935.27-all	657
ITFG1_16_c_47494941.25-all	199
ITFG2_12_c_2921956.27-all	600
ITFG2_12_c_2921962.28-all	569
ITFG2_12_c_2921972.24-all	481
ITFG2_12_c_2921973.28-all	538
ITFG3_16_c_304436.23-all	828
ITFG3_16_c_304478.26-all	554
ITFG3_16_w_304420.25-all	896
ITFG3_16_w_304447.27-all	360
ITGA10_1_w_145525073.26-all	1870
ITGA10_1_w_145525074.27-all	1292
ITGA10_1_w_145525075.24-all	747
ITGA10_1_w_145527621.26-all	504
ITGA11_15_c_68724387.26-all	721
ITGA11_15_c_68724394.27-all	355
ITGA11_15_c_68724395.26-all	606
ITGA11_15_w_68724357.28-all	319
ITGA1_5_w_52084193.27-all	281
ITGA1_5_w_52084199.27-all	1242
ITGA1_5_w_52084200.28-all	845
ITGA1_5_w_52084201.25-all	401
ITGA2B_17_c_42466811.26-all	366
ITGA2B_17_c_42466812.24-all	631
ITGA2B_17_c_42466836.26-all	496
ITGA2B_17_w_42466805.27-all	263
ITGA2_5_w_52285304.28-all	610
ITGA2_5_w_52285331.28-all	565
ITGA2_5_w_52322598.25-all	450
ITGA2_5_w_52322614.26-all	794
ITGA3_17_w_48133808.28-all	1256
ITGA3_17_w_48133809.26-all	934
ITGA3_17_w_48133810.28-all	596
ITGA3_17_w_48133814.28-all	355
ITGA4_2_c_182322409.27-all	683
ITGA4_2_w_182322405.25-all	808
ITGA4_2_w_182322406.24-all	531
ITGA4_2_w_182322410.27-all	658
ITGA5_12_c_54812957.24-all	589
ITGA5_12_c_54812959.26-all	1040
ITGA5_12_c_54812966.28-all	374
ITGA5_12_c_54812973.25-all	542
ITGA6_2_w_173292520.26-all	372
ITGA6_2_w_173292523.26-all	383
ITGA6_2_w_173292526.28-all	502
ITGA6_2_w_173292548.28-all	302
ITGA7_12_c_56094893.26-all	459
ITGA7_12_c_56094926.28-all	695
ITGA7_12_c_56094936.27-all	604
ITGA7_12_w_56094901.24-all	636
ITGA8_10_c_15761744.26-all	315
ITGA8_10_c_15761745.27-all	617
ITGA8_10_c_15761752.27-all	431
ITGA8_10_c_15761756.28-all	349
ITGA9_3_c_37493897.26-all	185
ITGA9_3_w_37493874.28-all	9
ITGA9_3_w_37493883.28-all	375
ITGA9_3_w_37493893.28-all	315
ITGAD_16_c_31405585.25-all	800
ITGAD_16_w_31405557.26-all	401
ITGAD_16_w_31405581.28-all	370
ITGAD_16_w_31405597.27-all	601
ITGAE_17_c_3680938.24-all	524
ITGAE_17_w_3680913.27-all	401
ITGAE_17_w_3680918.26-all	415
ITGAE_17_w_3680924.26-all	442
ITGAL_16_c_30484191.28-all	440
ITGAL_16_c_30484204.26-all	507
ITGAL_16_c_30484205.25-all	313
ITGAL_16_w_30484168.25-all	613
ITGAM_16_c_31273041.26-all	573
ITGAM_16_w_31273012.26-all	637
ITGAM_16_w_31273018.26-all	514
ITGAM_16_w_31273060.26-all	554
ITGAV_2_w_187466747.26-all	617
ITGAV_2_w_187466788.27-all	821
ITGAV_2_w_187466789.26-all	461
ITGAV_2_w_187466793.28-all	532
ITGAX_16_c_31367242.25-all	458
ITGAX_16_w_31366579.24-all	528
ITGAX_16_w_31366585.25-all	781
ITGAX_16_w_31367213.23-all	743
ITGB1BP1_2_c_9554350.25-all	719
ITGB1BP1_2_c_9554370.25-all	412
ITGB1BP1_2_c_9558784.28-all	860
ITGB1BP1_2_w_9554339.26-all	662
ITGB1BP2_X_c_70521681.24-all	601
ITGB1BP2_X_w_70521996.26-all	535
ITGB1BP2_X_w_70522002.27-all	644
ITGB1BP2_X_w_70522003.26-all	248
ITGB1_10_c_33221468.26-all	693
ITGB1_10_c_33221500.24-all	841
ITGB1_10_w_33221469.23-all	689
ITGB1_10_w_33221488.28-all	516
ITGB2_21_c_46330679.28-all	582
ITGB2_21_c_46330680.27-all	1270
ITGB2_21_c_46330681.25-all	612
ITGB2_21_c_46330682.26-all	1018
ITGB3BP_1_c_63955797.26-all	558
ITGB3BP_1_c_63955798.25-all	524
ITGB3BP_1_c_63955837.28-all	513
ITGB3BP_1_w_63955827.26-all	270
ITGB3_17_c_45331259.25-all	330
ITGB3_17_w_45331246.28-all	903
ITGB3_17_w_45331247.27-all	461
ITGB3_17_w_45331251.25-all	509
ITGB4_17_w_73720792.28-all	434
ITGB4_17_w_73720797.26-all	1015
ITGB4_17_w_73720798.25-all	506
ITGB4_17_w_73720799.23-all	609
ITGB5_3_c_124605828.25-all	504
ITGB5_3_c_124605835.26-all	574
ITGB5_3_c_124605836.26-all	1069
ITGB5_3_c_124605843.27-all	450
ITGB6_2_c_161055741.27-all	725
ITGB6_2_c_161055758.28-all	637
ITGB6_2_w_161056529.26-all	401
ITGB6_2_w_161056533.27-all	410
ITGB7_12_c_53594188.28-all	486
ITGB7_12_c_53594206.25-all	718
ITGB7_12_c_53594214.28-all	495
ITGB7_12_w_53594190.26-all	351
ITGB8_7_w_20371443.28-all	342
ITGB8_7_w_20371457.26-all	627
ITGB8_7_w_20371473.27-all	403
ITGB8_7_w_20371485.25-all	426
ITGBL1_13_w_102105190.28-all	2266
ITGBL1_13_w_102105191.27-all	1709
ITGBL1_13_w_102105192.26-all	1142
ITGBL1_13_w_102105193.25-all	451
ITIH1_3_c_52816232.23-all	803
ITIH1_3_c_52816266.27-all	404
ITIH1_3_c_52816999.23-all	738
ITIH1_3_w_52816986.26-all	506
ITIH2_10_c_7745470.23-all	349
ITIH2_10_c_7747100.25-all	714
ITIH2_10_w_7747102.24-all	947
ITIH2_10_w_7747103.23-all	463
ITIH3_3_c_52828852.25-all	421
ITIH3_3_c_52828902.24-all	476
ITIH3_3_w_52828837.26-all	452
ITIH3_3_w_52828874.27-all	224
ITIH4_3_c_52864632.28-all	667
ITIH4_3_c_52864637.26-all	452
ITIH4_3_c_52864642.27-all	472
ITIH4_3_c_52864648.24-all	588
ITIH6_X_c_54824569.25-all	795
ITIH6_X_c_54824570.26-all	1238
ITIH6_X_c_54824577.27-all	349
ITIH6_X_c_54824625.27-all	429
ITK_5_w_156608005.28-all	519
ITK_5_w_156608031.26-all	1126
ITK_5_w_156608032.25-all	689
ITK_5_w_156608054.24-all	520
ITLN1_1_c_160853285.26-all	629
ITLN1_1_w_160853287.27-all	430
ITLN1_1_w_160854616.28-all	855
ITLN1_1_w_160854620.24-all	352
ITLN2_1_c_160924216.25-all	345
ITLN2_1_c_160924229.26-all	457
ITLN2_1_w_160924186.28-all	879
ITLN2_1_w_160924187.27-all	534
ITM2A_X_c_78622687.28-all	362
ITM2A_X_c_78622688.27-all	858
ITM2A_X_c_78622689.28-all	1256
ITM2A_X_c_78622698.24-all	515
ITM2B_13_c_48807526.23-all	791
ITM2B_13_c_48807535.26-all	589
ITM2B_13_w_48807539.26-all	651
ITM2B_13_w_48807553.24-all	408
ITM2C_2_w_231729757.28-all	806
ITM2C_2_w_231729761.24-all	481
ITM2C_2_w_231729762.26-all	413
ITM2C_2_w_231729765.28-all	479
ITPA_20_c_3194685.25-all	913
ITPA_20_w_3194639.25-all	949
ITPA_20_w_3194640.24-all	508
ITPA_20_w_3194676.26-all	355
ITPK1_14_c_93460303.26-all	390
ITPK1_14_c_93460309.27-all	454
ITPK1_14_c_93483113.26-all	629
ITPK1_14_c_93483140.28-all	466
ITPKA_15_w_41786129.28-all	877
ITPKA_15_w_41786130.27-all	499
ITPKA_15_w_41786134.28-all	225
ITPKA_15_w_41786135.28-all	221
ITPKB_1_c_226925109.26-all	352
ITPKB_1_c_226925129.25-all	593
ITPKB_1_w_226925091.27-all	142
ITPKB_1_w_226925125.26-all	553
ITPKC_19_w_41223051.27-all	1071
ITPKC_19_w_41223052.26-all	543
ITPKC_19_w_41223057.27-all	592
ITPKC_19_w_41223066.24-all	499
ITPR1_3_c_4558232.24-all	670
ITPR1_3_c_4558235.28-all	1393
ITPR1_3_c_4558236.26-all	1417
ITPR1_3_w_4558198.26-all	571
ITPR2_12_c_26985690.26-all	679
ITPR2_12_c_26985697.26-all	663
ITPR2_12_w_26985678.28-all	1215
ITPR2_12_w_26985679.27-all	629
ITPR3_6_c_33589410.28-all	788
ITPR3_6_c_33589412.28-all	1419
ITPR3_6_w_33589392.26-all	761
ITPR3_6_w_33589423.28-all	530
ITPRIPL1_2_c_96992420.26-all	578
ITPRIPL1_2_w_96992440.23-all	709
ITPRIPL1_2_w_96992443.28-all	1368
ITPRIPL1_2_w_96992444.28-all	718
ITPRIPL2_16_w_19125799.25-all	1019
ITPRIPL2_16_w_19125800.25-all	523
ITPRIPL2_16_w_19125822.28-all	926
ITPRIPL2_16_w_19125823.27-all	418
ITPRIP_10_c_106075791.28-all	386
ITPRIP_10_w_106075772.28-all	1109
ITPRIP_10_w_106075775.25-all	564
ITPRIP_10_w_106075778.28-all	301
ITSN1_21_c_35093514.26-all	621
ITSN1_21_c_35093563.27-all	511
ITSN1_21_w_35093500.27-all	530
ITSN1_21_w_35093540.28-all	684
ITSN2_2_c_24538028.27-all	731
ITSN2_2_c_24538068.26-all	393
ITSN2_2_w_24538014.24-all	408
ITSN2_2_w_24538040.24-all	849
IVD_15_c_40698045.25-all	690
IVD_15_c_40698052.28-all	477
IVD_15_c_40698053.24-all	707
IVD_15_c_40698054.25-all	1287
IVL_1_w_152882277.27-all	1135
IVL_1_w_152882278.28-all	548
IVL_1_w_152882294.28-all	373
IVL_1_w_152882301.27-all	464
IVNS1ABP_1_c_185276711.25-all	333
IVNS1ABP_1_c_185276740.28-all	581
IVNS1ABP_1_c_185276756.28-all	510
IVNS1ABP_1_w_185276763.25-all	594
IWS1_2_c_128281349.23-all	941
IWS1_2_c_128281350.24-all	1867
IWS1_2_c_128281351.25-all	2789
IWS1_2_w_128281340.25-all	830
IYD_6_c_150690220.27-all	429
IYD_6_c_150690260.28-all	681
IYD_6_w_150690175.28-all	506
IYD_6_w_150690182.24-all	798
IZUMO1_19_c_49249064.28-all	394
IZUMO1_19_c_49249098.28-all	753
IZUMO1_19_c_49249109.26-all	311
IZUMO1_19_w_49249085.27-all	552
IZUMO2_19_c_50666433.27-all	427
IZUMO2_19_c_50666434.28-all	1009
IZUMO2_19_c_50666447.27-all	315
IZUMO2_19_w_50666417.26-all	606
IZUMO4_19_w_2096948.28-all	1242
IZUMO4_19_w_2096949.27-all	770
IZUMO4_19_w_2096961.28-all	167
IZUMO4_19_w_2096970.25-all	363
JAG1_20_c_10654154.23-all	446
JAG1_20_c_10654168.27-all	466
JAG1_20_c_10654169.28-all	815
JAG1_20_c_10654170.27-all	1183
JAG2_14_c_105634434.25-all	666
JAG2_14_w_105634697.26-all	423
JAG2_14_w_105634721.28-all	649
JAG2_14_w_105634724.28-all	314
JAGN1_3_w_9932423.28-all	678
JAGN1_3_w_9932424.27-all	380
JAGN1_3_w_9932434.27-all	797
JAGN1_3_w_9932440.24-all	371
JAK1_1_c_65349071.25-all	638
JAK1_1_c_65349072.26-all	1264
JAK1_1_c_65349099.28-all	612
JAK1_1_w_65349076.27-all	606
JAK2_9_c_5022020.26-all	678
JAK2_9_c_5022023.28-all	1578
JAK2_9_c_5022024.25-all	604
JAK2_9_w_5022001.27-all	574
JAK3_19_c_17955200.27-all	339
JAK3_19_c_17955201.27-all	966
JAK3_19_c_17955216.28-all	384
JAK3_19_c_17955219.27-all	821
JAKMIP1_4_c_6114542.24-all	554
JAKMIP1_4_c_6114543.25-all	1342
JAKMIP1_4_w_6114528.26-all	525
JAKMIP1_4_w_6114534.26-all	404
JAKMIP2_5_c_147051334.28-all	538
JAKMIP2_5_c_147051335.25-all	517
JAKMIP2_5_w_147051329.28-all	355
JAKMIP2_5_w_147051344.23-all	715
JAKMIP3_10_c_133918339.26-all	370
JAKMIP3_10_w_133918316.26-all	400
JAKMIP3_10_w_133918335.28-all	516
JAKMIP3_10_w_133918340.24-all	573
JAM2_21_c_27012196.23-all	420
JAM2_21_c_27012197.22-all	624
JAM2_21_w_27012162.28-all	818
JAM2_21_w_27056203.26-all	749
JAM3_11_c_133939007.28-all	599
JAM3_11_w_133938993.28-all	821
JAM3_11_w_133938996.25-all	475
JAM3_11_w_133939004.28-all	528
JARID2_6_c_15468798.27-all	406
JARID2_6_c_15468819.27-all	527
JARID2_6_c_15468825.28-all	335
JARID2_6_c_15468837.27-all	643
JAZF1_7_c_28220164.26-all	570
JAZF1_7_c_28220173.26-all	675
JAZF1_7_c_28220179.26-all	448
JAZF1_7_c_28220182.25-all	397
JDP2_14_c_75904633.26-all	595
JDP2_14_c_75904634.27-all	1115
JDP2_14_w_75904640.25-all	270
JDP2_14_w_75904641.27-all	597
JHDM1D_7_c_139876678.28-all	338
JHDM1D_7_c_139876687.25-all	541
JHDM1D_7_c_139876690.28-all	931
JHDM1D_7_c_139876711.28-all	434
JKAMP_14_c_59953457.26-all	533
JKAMP_14_c_59953469.23-all	807
JKAMP_14_c_59953470.24-all	1647
JKAMP_14_w_59953452.26-all	448
JMJD1C_10_c_64975431.25-all	520
JMJD1C_10_c_64975446.28-all	994
JMJD1C_10_w_64975376.26-all	305
JMJD1C_10_w_64975422.28-all	531
JMJD4_1_c_227923091.28-all	338
JMJD4_1_c_227923092.26-all	839
JMJD4_1_c_227923093.27-all	1280
JMJD4_1_w_227923081.27-all	463
JMJD6_17_c_74722522.26-all	486
JMJD6_17_c_74722530.27-all	624
JMJD6_17_w_74722515.25-all	710
JMJD6_17_w_74722523.23-all	747
JMJD7-PLA2G4B_15_c_42120351.27-all	991
JMJD7-PLA2G4B_15_c_42120373.28-all	647
JMJD7-PLA2G4B_15_w_42120344.28-all	1302
JMJD7_15_c_42120351.28-all	991
JMJD7_15_c_42120373.23-all	289
JMJD7_15_c_42120384.28-all~	370
JMJD7_15_w_42120344.27-all	1302
JMJD8_16_c_734355.28-all	529
JMJD8_16_c_734364.26-all	601
JMJD8_16_c_734365.27-all	1290
JMJD8_16_w_734352.24-all	377
JMY_5_c_78532572.28-all	591
JMY_5_w_78532524.28-all	1195
JMY_5_w_78532525.27-all	597
JMY_5_w_78532573.28-all	612
JOSD1_22_c_39095937.28-all	413
JOSD1_22_c_39095960.25-all	653
JOSD1_22_w_39095943.28-all	866
JOSD1_22_w_39095961.27-all	634
JOSD2_19_c_51013676.28-all	258
JOSD2_19_c_51013677.28-all	643
JOSD2_19_c_51013682.27-all	260
JOSD2_19_c_51013683.27-all	724
JPH1_8_c_75233484.26-all	437
JPH1_8_w_75233475.23-all	960
JPH1_8_w_75233487.28-all	1135
JPH1_8_w_75233490.25-all	646
JPH2_20_c_42815333.27-all	281
JPH2_20_w_42815309.26-all	510
JPH2_20_w_42815310.28-all	743
JPH2_20_w_42815313.28-all	481
JPH3_16_c_87636786.23-all	672
JPH3_16_c_87636789.27-all	214
JPH3_16_c_87636790.28-all	802
JPH3_16_w_87636756.26-all	528
JPH4_14_c_24046654.23-all	460
JPH4_14_c_24046655.27-all	9
JPH4_14_c_24046656.25-all	829
JPH4_14_c_24046657.26-all	1255
JRKL_11_c_96123906.28-all	363
JRKL_11_c_96123941.23-all	791
JRKL_11_c_96123942.24-all	1417
JRKL_11_w_96123994.28-all	693
JSRP1_19_c_2255259.26-all	413
JSRP1_19_c_2255299.26-all	436
JSRP1_19_c_2255308.27-all	483
JSRP1_19_w_2255267.24-all	325
JTB_1_c_153949697.28-all	373
JTB_1_c_153949701.25-all	319
JTB_1_c_153949706.27-all	450
JTB_1_w_153949702.24-all	540
JUNB_19_c_12902639.22-all	592
JUNB_19_w_12902606.26-all	721
JUNB_19_w_12902607.28-all	359
JUNB_19_w_12902614.24-all	614
JUND_19_c_18392255.28-all	453
JUND_19_c_18392283.26-all	53
JUND_19_c_18392284.27-all	65
JUND_19_w_18392266.26-all	484
JUN_1_c_59248695.27-all	414
JUN_1_c_59248703.24-all	627
JUN_1_c_59248704.22-all	848
JUN_1_c_59248719.26-all	557
JUP_17_c_39928078.25-all	558
JUP_17_c_39928091.27-all	937
JUP_17_w_39928058.27-all	399
JUP_17_w_39928069.26-all	571
KAAG1_6_c_24357898.26-all	582
KAAG1_6_c_24357899.24-all	787
KAAG1_6_w_24357885.26-all	863
KAAG1_6_w_24357886.25-all	492
KAL1_X_c_8700021.23-all	344
KAL1_X_c_8700024.27-all	566
KAL1_X_c_8700038.28-all	265
KAL1_X_c_8700044.28-all	619
KALRN_3_c_123813710.25-CCDS3027.1	567
KALRN_3_c_123813719.26-CCDS3027.1	488
KALRN_3_c_123813737.28-CCDS3027.1	659
KALRN_3_c_124303699.27-CCDS3028.1	492
KALRN_3_c_124303710.26-CCDS3028.1	659
KALRN_3_w_123813692.25-CCDS3027.1	832
KALRN_3_w_124303693.24-CCDS3028.1	485
KALRN_3_w_124303694.25-CCDS3028.1	336
KANK1_9_c_711251.27-all	527
KANK1_9_c_711261.23-all	486
KANK1_9_w_711247.28-all	1397
KANK1_9_w_711248.27-all	626
KANK2_19_c_11304707.27-all	389
KANK2_19_c_11304713.28-all	369
KANK2_19_c_11305181.28-all	576
KANK2_19_c_11305182.25-all	1157
KANK3_19_c_8400664.27-all	306
KANK3_19_c_8400665.28-all	650
KANK3_19_c_8400674.28-all	371
KANK3_19_c_8402707.24-all	749
KANK4_1_c_62740709.24-all	547
KANK4_1_c_62740720.23-all	679
KANK4_1_c_62740721.24-all	1176
KANK4_1_c_62740746.26-all	660
KANSL1L_2_c_211019251.28-all	600
KANSL1L_2_c_211019301.25-all	628
KANSL1L_2_w_211019271.26-all	1163
KANSL1L_2_w_211019272.25-all	561
KANSL1_17_c_44249455.27-all	492
KANSL1_17_c_44249461.23-all	789
KANSL1_17_c_44249492.28-all	656
KANSL1_17_w_44249452.24-all	726
KANSL2_12_c_49075383.28-all	540
KANSL2_12_c_49075387.25-all	812
KANSL2_12_w_49075375.26-all	1217
KANSL2_12_w_49075376.26-all	584
KANSL3_2_c_97302842.27-all	695
KANSL3_2_c_97302863.27-all	241
KANSL3_2_c_97302866.25-all	371
KANSL3_2_c_97302867.27-all	688
KARS_16_c_75675512.27-all	464
KARS_16_c_75675536.26-all	299
KARS_16_c_75675570.27-all	778
KARS_16_w_75675495.26-all	694
KAT2A_17_c_40273296.28-all	260
KAT2A_17_c_40273300.28-all	110
KAT2A_17_c_40273301.28-all	261
KAT2A_17_c_40273302.28-all	469
KAT2B_3_c_20081997.27-all	284
KAT2B_3_c_20082008.28-all	203
KAT2B_3_c_20082012.28-all	403
KAT2B_3_c_20082018.27-all	399
KAT5_11_c_65479849.28-all	528
KAT5_11_c_65479852.25-all	420
KAT5_11_c_65479864.26-all	462
KAT5_11_c_65479865.27-all	971
KAT6A_8_c_41906416.26-all	414
KAT6A_8_w_41906373.25-all	502
KAT6A_8_w_41906402.28-all	510
KAT6A_8_w_41906449.26-all	630
KAT6B_10_w_76602693.26-all	1373
KAT6B_10_w_76602694.25-all	646
KAT6B_10_w_76602730.26-all	1245
KAT6B_10_w_76602731.27-all	623
KAT7_17_c_47869272.24-all	694
KAT7_17_c_47869332.27-all	505
KAT7_17_w_47869275.27-all	758
KAT7_17_w_47869359.24-all	489
KAT8_16_c_31129029.26-all	546
KAT8_16_c_31129035.28-all	560
KAT8_16_c_31129048.26-all	510
KAT8_16_c_31129049.24-all	551
KATNA1_6_w_149959592.25-all	546
KATNA1_6_w_149959604.26-all	383
KATNA1_6_w_149959624.24-all	1199
KATNA1_6_w_149959625.23-all	640
KATNAL1_13_c_30857864.25-all	478
KATNAL1_13_w_30857823.25-all	476
KATNAL1_13_w_30857855.27-all	617
KATNAL1_13_w_30857876.26-all	529
KATNAL2_18_w_44579385.28-all	1388
KATNAL2_18_w_44579386.27-all	931
KATNAL2_18_w_44579387.28-all	479
KATNAL2_18_w_44580780.24-all	707
KATNB1_16_c_57775636.26-all	508
KATNB1_16_w_57771159.26-all	668
KATNB1_16_w_57775616.24-all	497
KATNB1_16_w_57775628.26-all	797
KATNBL1_15_c_34445160.26-all	294
KATNBL1_15_c_34445161.27-all	723
KATNBL1_15_c_34445162.28-all	1444
KATNBL1_15_w_34445150.25-all	577
KAZALD1_10_w_102822358.26-all	491
KAZALD1_10_w_102822361.28-all	693
KAZALD1_10_w_102822367.28-all	1355
KAZALD1_10_w_102822368.27-all	744
KAZN_1_c_15287241.25-all	944
KAZN_1_c_15287256.27-all	743
KAZN_1_c_15287262.26-all	695
KAZN_1_w_15287258.28-all	488
KBTBD11_8_w_1949374.25-all	915
KBTBD11_8_w_1949375.24-all	410
KBTBD11_8_w_1949376.28-all	830
KBTBD11_8_w_1949377.27-all	289
KBTBD12_3_c_127642003.25-all	504
KBTBD12_3_c_127642019.27-all	651
KBTBD12_3_c_127642045.27-all	582
KBTBD12_3_w_127642035.28-all	796
KBTBD13_15_c_65369183.24-all	611
KBTBD13_15_c_65369188.28-all	516
KBTBD13_15_w_65369172.27-all	724
KBTBD13_15_w_65369173.26-all	421
KBTBD2_7_c_32919089.26-all	662
KBTBD2_7_c_32919090.27-all	1169
KBTBD2_7_c_32919211.28-all	789
KBTBD2_7_w_32919100.23-all	480
KBTBD3_11_c_105925134.25-all	522
KBTBD3_11_c_105929634.26-all	739
KBTBD3_11_c_105929635.27-all	1201
KBTBD3_11_c_105929763.25-all	503
KBTBD4_11_c_47599522.26-all	533
KBTBD4_11_c_47599532.24-all	937
KBTBD4_11_w_47599535.26-all	695
KBTBD4_11_w_47599547.27-all	530
KBTBD6_13_c_41706565.23-all	920
KBTBD6_13_c_41706582.28-all	519
KBTBD6_13_c_41706583.23-all	879
KBTBD6_13_c_41706627.28-all	612
KBTBD7_13_c_41768311.23-all	524
KBTBD7_13_c_41768316.28-all	550
KBTBD7_13_c_41768328.28-all	550
KBTBD7_13_w_41768305.26-all	445
KBTBD8_3_w_67049419.28-all	2026
KBTBD8_3_w_67049420.27-all	1360
KBTBD8_3_w_67049421.26-all	792
KBTBD8_3_w_67049427.26-all	639
KCMF1_2_c_85255038.28-all	508
KCMF1_2_c_85255050.26-all	470
KCMF1_2_c_85262204.24-all	456
KCMF1_2_w_85270692.27-all	686
KCNA10_1_c_111061323.23-all	790
KCNA10_1_c_111061333.24-all	610
KCNA10_1_c_111061343.24-all	587
KCNA10_1_w_111061369.27-all	526
KCNA1_12_c_5020571.26-all	478
KCNA1_12_c_5020577.28-all	631
KCNA1_12_c_5020583.24-all	520
KCNA1_12_w_5020584.26-all	366
KCNA2_1_c_111147362.24-all	521
KCNA2_1_c_111147390.28-all	524
KCNA2_1_c_111147393.25-all	425
KCNA2_1_w_111147370.25-all	413
KCNA3_1_c_111217394.25-all	340
KCNA3_1_c_111217397.27-all	627
KCNA3_1_c_111217413.27-all	330
KCNA3_1_c_111217419.24-all	596
KCNA4_11_c_30034173.25-all	378
KCNA4_11_w_30034189.27-all	1165
KCNA4_11_w_30034190.26-all	639
KCNA4_11_w_30034200.23-all	873
KCNA5_12_w_5153323.28-all	1160
KCNA5_12_w_5153324.28-all	630
KCNA5_12_w_5153331.27-all	1004
KCNA5_12_w_5153332.26-all	380
KCNA6_12_c_4919234.26-all	429
KCNA6_12_c_4919237.23-all	634
KCNA6_12_c_4919243.26-all	513
KCNA6_12_w_4919224.28-all	448
KCNA7_19_c_49575820.28-all	467
KCNA7_19_c_49575826.25-all	543
KCNA7_19_c_49575827.26-all	1038
KCNA7_19_c_49575835.27-all	550
KCNAB1_3_c_156175278.24-all	659
KCNAB1_3_c_156175317.26-all	449
KCNAB1_3_w_156175260.26-all	790
KCNAB1_3_w_156175285.27-all	272
KCNAB2_1_c_6142278.23-all	903
KCNAB2_1_c_6142291.27-all	583
KCNAB2_1_w_6142273.26-all	535
KCNAB2_1_w_6142298.22-all	272
KCNAB3_17_c_7832720.25-all	699
KCNAB3_17_c_7832730.26-all	626
KCNAB3_17_w_7832698.26-all	711
KCNAB3_17_w_7832708.26-all	426
KCNB1_20_c_48098987.25-all	538
KCNB1_20_c_48098988.26-all	968
KCNB1_20_c_48099013.24-all	744
KCNB1_20_w_48098991.24-all	425
KCNB2_8_c_73480001.27-all	471
KCNB2_8_w_73479984.26-all	1089
KCNB2_8_w_73479985.25-all	825
KCNB2_8_w_73479986.24-all	335
KCNC1_11_c_17757591.24-all	563
KCNC1_11_c_17757592.27-all	600
KCNC1_11_c_17757595.26-all	541
KCNC1_11_w_17757554.25-all	455
KCNC2_12_c_75601730.23-all	417
KCNC2_12_w_75601718.24-all	646
KCNC2_12_w_75601735.25-all	1118
KCNC2_12_w_75601736.25-all	587
KCNC3_19_c_50832309.26-all	374
KCNC3_19_c_50832313.23-all	485
KCNC3_19_w_50832303.24-all	548
KCNC3_19_w_50832304.28-all	529
KCNC4_1_c_110754155.28-all	455
KCNC4_1_c_110754156.25-all	695
KCNC4_1_w_110754146.26-all	641
KCNC4_1_w_110754150.26-all	311
KCND1_X_c_48826650.27-all	600
KCND1_X_c_48826661.28-all	557
KCND1_X_c_48826666.26-all	560
KCND1_X_w_48826639.24-all	628
KCND2_7_c_119914724.27-all	595
KCND2_7_c_119914725.26-all	1159
KCND2_7_c_119914731.28-all	584
KCND2_7_w_119914713.24-all	614
KCND3_1_c_112525313.28-all	693
KCND3_1_c_112525320.24-all	625
KCND3_1_c_112525328.28-all	322
KCND3_1_c_112525340.28-all	315
KCNE1L_X_c_108868172.27-all	559
KCNE1L_X_c_108868231.28-all	408
KCNE1L_X_w_108868166.24-all	527
KCNE1L_X_w_108868225.22-all	896
KCNE1_21_c_35821891.27-all	524
KCNE1_21_c_35821900.28-all	654
KCNE1_21_c_35821915.25-all	778
KCNE1_21_c_35821926.28-all	705
KCNE2_21_c_35742827.25-all	569
KCNE2_21_c_35742854.28-all	235
KCNE2_21_w_35742790.26-all	439
KCNE2_21_w_35742821.28-all	359
KCNE3_11_c_74168561.25-all	715
KCNE3_11_c_74168582.27-all	672
KCNE3_11_w_74168550.25-all	839
KCNE3_11_w_74168578.25-all	550
KCNF1_2_w_11052562.25-all	487
KCNF1_2_w_11052575.27-all	926
KCNF1_2_w_11052578.25-all	552
KCNF1_2_w_11052579.26-all	379
KCNG1_20_c_49626819.26-all	351
KCNG1_20_c_49626862.27-all	475
KCNG1_20_c_49626869.28-all	319
KCNG1_20_c_49626870.26-all	675
KCNG2_18_w_77623673.27-all	629
KCNG2_18_w_77623679.24-all	317
KCNG2_18_w_77623680.28-all	287
KCNG2_18_w_77623687.28-all	232
KCNG3_2_c_42720615.26-all	304
KCNG3_2_c_42720636.23-all	581
